期号,开奖日期,号码1,号码2,号码3,号码4,号码5,号码6,号码7
26047,2026-04-28,3,9,8,2,5,0,8
26046,2026-04-26,8,8,5,6,2,3,13
26045,2026-04-24,1,3,2,8,9,6,14
26044,2026-04-21,7,6,2,0,9,1,1
26043,2026-04-19,6,5,9,5,8,9,11
26042,2026-04-17,6,5,1,8,1,3,6
26041,2026-04-14,7,9,1,1,4,9,13
26040,2026-04-12,0,7,7,1,8,7,4
26039,2026-04-10,0,6,6,2,5,2,12
26038,2026-04-07,0,7,1,3,0,2,13
26037,2026-04-05,9,9,6,9,4,0,1
26036,2026-04-03,2,8,8,9,7,9,8
26035,2026-03-31,7,4,2,7,2,7,2
26034,2026-03-29,3,9,9,1,5,3,5
26033,2026-03-27,1,8,9,1,9,3,14
26032,2026-03-24,3,1,6,4,4,5,14
26031,2026-03-22,6,8,9,5,2,2,13
26030,2026-03-20,1,9,8,1,5,9,13
26029,2026-03-17,1,4,0,4,3,2,11
26028,2026-03-15,7,9,8,0,1,1,6
26027,2026-03-13,8,7,7,3,6,0,9
26026,2026-03-10,2,6,9,8,3,8,14
26025,2026-03-08,8,4,0,5,5,3,13
26024,2026-03-06,5,4,4,9,0,3,12
26023,2026-03-03,2,8,3,8,4,8,13
26022,2026-03-01,7,9,9,1,0,2,3
26021,2026-02-27,6,4,3,5,6,3,2
26020,2026-02-24,5,5,0,9,5,6,4
26019,2026-02-13,6,0,8,8,2,7,1
26018,2026-02-10,2,9,3,6,5,7,2
26017,2026-02-08,8,0,2,6,8,0,0
26016,2026-02-06,6,4,3,7,3,4,13
26015,2026-02-03,0,1,9,9,1,1,5
26014,2026-02-01,9,8,8,2,5,1,1
26013,2026-01-30,9,5,5,2,3,6,6
26012,2026-01-27,6,4,0,6,6,8,6
26011,2026-01-25,6,3,5,2,7,3,13
26010,2026-01-23,8,3,9,2,6,3,2
26009,2026-01-20,8,0,1,9,5,6,2
26008,2026-01-18,4,5,4,1,9,9,14
26007,2026-01-16,5,0,3,9,5,9,0
26006,2026-01-13,8,1,8,5,6,4,0
26005,2026-01-11,4,4,8,6,6,4,14
26004,2026-01-09,4,4,1,5,3,6,1
26003,2026-01-06,5,5,1,9,3,1,0
26002,2026-01-04,3,4,5,5,9,8,9
26001,2026-01-02,1,1,1,2,4,1,1
25151,2025-12-30,8,8,7,5,7,6,9
25150,2025-12-28,8,5,3,1,8,7,1
25149,2025-12-26,2,8,8,6,5,2,7
25148,2025-12-23,2,7,0,9,4,8,10
25147,2025-12-21,1,5,6,0,1,3,5
25146,2025-12-19,6,4,0,8,5,6,13
25145,2025-12-16,8,9,0,9,9,8,6
25144,2025-12-14,0,5,1,2,0,4,7
25143,2025-12-12,0,1,6,3,7,6,7
25142,2025-12-09,4,2,4,9,9,1,6
25141,2025-12-07,4,1,9,5,3,0,4
25140,2025-12-05,3,0,6,9,2,7,11
25139,2025-12-02,7,8,3,4,9,8,3
25138,2025-11-30,9,2,3,5,1,0,0
25137,2025-11-28,6,4,9,7,5,8,2
25136,2025-11-25,8,9,5,9,9,4,0
25135,2025-11-23,8,6,7,2,6,1,9
25134,2025-11-21,3,4,9,8,8,9,13
25133,2025-11-18,2,4,7,9,1,3,4
25132,2025-11-16,3,2,3,6,9,9,9
25131,2025-11-14,3,5,0,2,1,1,0
25130,2025-11-11,7,0,4,0,3,4,5
25129,2025-11-09,9,7,0,6,3,7,3
25128,2025-11-07,3,2,1,1,1,2,12
25127,2025-11-04,4,1,9,0,7,5,6
25126,2025-11-02,2,9,6,6,2,4,12
25125,2025-10-31,4,5,6,3,8,7,9
25124,2025-10-28,4,0,0,8,8,0,10
25123,2025-10-26,8,0,6,5,7,9,7
25122,2025-10-24,8,3,5,2,6,5,10
25121,2025-10-21,8,4,8,1,4,5,3
25120,2025-10-19,8,5,1,1,9,6,8
25119,2025-10-17,3,9,8,9,5,9,10
25118,2025-10-14,7,0,4,1,7,7,11
25117,2025-10-12,4,5,4,2,7,1,4
25116,2025-10-10,6,6,4,2,3,1,9
25115,2025-10-07,1,7,0,6,2,9,12
25114,2025-10-05,8,3,3,2,8,3,3
25113,2025-09-30,0,9,1,4,1,1,8
25112,2025-09-28,5,5,7,1,4,6,10
25111,2025-09-26,9,0,4,8,4,2,11
25110,2025-09-23,6,5,2,8,1,9,12
25109,2025-09-21,3,6,7,1,8,3,13
25108,2025-09-19,0,2,1,1,9,1,9
25107,2025-09-16,8,4,8,8,2,0,3
25106,2025-09-14,9,2,6,9,2,1,3
25105,2025-09-12,7,8,7,3,4,7,0
25104,2025-09-09,9,1,2,3,7,9,0
25103,2025-09-07,7,6,2,2,4,0,3
25102,2025-09-05,7,7,7,6,6,8,8
25101,2025-09-02,5,0,5,0,3,6,12
25100,2025-08-31,0,7,4,3,4,6,8
25099,2025-08-29,7,2,3,9,4,5,12
25098,2025-08-26,2,4,8,4,0,7,8
25097,2025-08-24,3,9,7,3,6,5,6
25096,2025-08-22,2,6,3,0,4,7,9
25095,2025-08-19,6,1,5,2,9,3,13
25094,2025-08-17,6,1,0,6,4,1,12
25093,2025-08-15,0,7,4,8,2,8,10
25092,2025-08-12,9,7,0,2,0,1,4
25091,2025-08-10,2,0,4,9,3,8,8
25090,2025-08-08,9,5,1,8,0,8,6
25089,2025-08-05,7,1,9,6,0,0,14
25088,2025-08-03,5,4,6,6,0,4,14
25087,2025-08-01,1,6,4,7,6,4,14
25086,2025-07-29,9,7,6,3,1,6,13
25085,2025-07-27,9,4,5,4,3,8,2
25084,2025-07-25,1,4,5,6,0,6,4
25083,2025-07-22,5,4,5,0,7,5,7
25082,2025-07-20,1,8,5,9,6,3,10
25081,2025-07-18,4,1,9,0,2,3,2
25080,2025-07-15,3,1,1,9,7,1,2
25079,2025-07-13,5,7,2,7,6,4,11
25078,2025-07-11,3,2,8,7,0,5,3
25077,2025-07-08,0,2,3,4,5,2,6
25076,2025-07-06,7,1,7,2,8,3,1
25075,2025-07-04,2,9,1,7,1,8,5
25074,2025-07-01,4,8,9,7,7,3,6
25073,2025-06-29,1,4,2,6,3,5,12
25072,2025-06-27,0,8,5,7,0,3,1
25071,2025-06-24,5,0,3,7,2,5,0
25070,2025-06-22,2,6,5,9,2,5,11
25069,2025-06-20,5,3,5,4,2,5,3
25068,2025-06-17,3,9,0,7,7,2,3
25067,2025-06-15,2,2,1,9,1,4,2
25066,2025-06-13,6,8,5,7,4,4,1
25065,2025-06-10,2,0,0,8,5,8,10
25064,2025-06-08,0,2,9,3,8,3,6
25063,2025-06-06,5,4,9,2,7,5,12
25062,2025-06-03,1,2,6,6,8,2,5
25061,2025-06-01,2,7,0,6,3,6,5
25060,2025-05-30,0,5,1,7,7,0,5
25059,2025-05-27,6,4,6,7,9,5,14
25058,2025-05-25,1,3,6,6,8,6,13
25057,2025-05-23,0,8,7,0,0,6,3
25056,2025-05-20,6,0,7,4,8,2,2
25055,2025-05-18,1,4,6,1,1,7,1
25054,2025-05-16,9,4,1,3,1,5,4
25053,2025-05-13,5,0,0,6,3,4,10
25052,2025-05-11,1,5,9,2,7,0,8
25051,2025-05-09,0,3,3,0,5,4,11
25050,2025-05-06,7,8,3,1,1,1,4
25049,2025-05-04,2,3,5,4,8,7,5
25048,2025-05-02,2,1,7,8,7,8,2
25047,2025-04-29,3,5,2,1,0,3,12
25046,2025-04-27,8,5,7,2,6,2,2
25045,2025-04-25,2,3,4,6,5,1,1
25044,2025-04-22,0,6,1,9,0,8,11
25043,2025-04-20,0,3,0,8,5,7,11
25042,2025-04-18,6,3,9,7,9,7,4
25041,2025-04-15,7,5,1,8,7,1,4
25040,2025-04-13,7,8,3,3,9,8,9
25039,2025-04-11,3,4,5,7,3,3,4
25038,2025-04-08,9,4,9,1,3,5,2
25037,2025-04-06,0,2,2,2,6,6,7
25036,2025-04-04,2,8,4,8,6,5,9
25035,2025-04-01,6,6,6,8,0,3,8
25034,2025-03-30,0,9,2,8,4,0,6
25033,2025-03-28,1,7,7,7,6,6,8
25032,2025-03-25,9,0,5,0,2,5,9
25031,2025-03-23,4,7,8,1,3,5,7
25030,2025-03-21,6,4,7,8,8,8,14
25029,2025-03-18,1,4,9,0,5,7,1
25028,2025-03-16,3,4,1,6,9,7,3
25027,2025-03-14,8,2,3,5,6,0,12
25026,2025-03-11,9,5,4,3,4,8,12
25025,2025-03-09,8,8,6,4,0,1,14
25024,2025-03-07,9,0,7,0,7,0,0
25023,2025-03-04,1,2,4,5,5,7,8
25022,2025-03-02,1,2,0,4,0,6,5
25021,2025-02-28,3,2,2,1,2,8,13
25020,2025-02-25,7,9,8,2,0,5,9
25019,2025-02-23,0,5,0,5,2,3,10
25018,2025-02-21,6,9,6,6,4,2,10
25017,2025-02-18,1,3,0,6,6,8,10
25016,2025-02-16,9,1,5,4,7,6,11
25015,2025-02-14,0,3,6,5,4,9,13
25014,2025-02-11,6,7,5,1,3,5,3
25013,2025-02-09,3,7,4,7,9,0,7
25012,2025-02-07,4,5,6,7,9,5,11
25011,2025-01-26,1,8,7,2,7,9,14
25010,2025-01-24,3,4,8,4,1,0,3
25009,2025-01-21,8,3,7,8,7,4,6
25008,2025-01-19,1,1,3,8,2,4,10
25007,2025-01-17,0,2,7,5,0,2,1
25006,2025-01-14,6,6,4,1,2,5,11
25005,2025-01-12,1,6,3,3,2,4,3
25004,2025-01-10,4,7,2,0,0,2,5
25003,2025-01-07,8,9,3,5,4,8,11
25002,2025-01-05,6,9,6,4,2,8,14
25001,2025-01-03,2,3,3,0,9,2,0
24151,2024-12-31,7,6,4,0,8,5,0
24150,2024-12-29,3,4,6,7,6,6,10
24149,2024-12-27,0,7,0,8,4,8,2
24148,2024-12-24,4,6,5,0,9,8,11
24147,2024-12-22,4,8,2,9,0,4,6
24146,2024-12-20,0,2,6,2,0,9,13
24145,2024-12-17,9,1,3,8,7,0,4
24144,2024-12-15,3,9,9,3,5,9,10
24143,2024-12-13,2,8,7,1,2,9,4
24142,2024-12-10,5,8,9,9,3,2,9
24141,2024-12-08,1,5,8,5,1,3,8
